date,value
4/1/2009,0.30674916
4/2/2009,0.29095092
4/3/2009,0.27515268
4/4/2009,0.27515268
4/5/2009,0.27515268
4/6/2009,0.25869618
4/7/2009,0.25869618
4/8/2009,0.24289794
4/9/2009,0.25869618
4/10/2009,0.24289794
4/11/2009,0.2336823
4/12/2009,0.2336823
4/13/2009,0.2238084
4/14/2009,0.2238084
4/15/2009,0.2336823
4/16/2009,0.2336823
4/17/2009,0.2238084
4/18/2009,0.2238084
4/19/2009,0.2238084
4/20/2009,0.2336823
4/21/2009,0.2238084
4/22/2009,0.2238084
4/23/2009,0.2238084
4/24/2009,0.21459276
4/25/2009,0.21459276
4/26/2009,0.21459276
4/27/2009,0.2238084
4/28/2009,0.2238084
4/29/2009,0.21459276
4/30/2009,0.21459276
5/1/2009,0.21459276
5/2/2009,0.21459276
5/3/2009,0.20471886
5/4/2009,0.2238084
5/5/2009,0.2238084
5/6/2009,0.2238084
5/7/2009,0.2336823
5/8/2009,0.2238084
5/9/2009,0.2336823
5/10/2009,0.2336823
5/11/2009,0.24289794
5/12/2009,0.2336823
5/13/2009,0.2238084
5/14/2009,0.2238084
5/15/2009,0.2238084
5/16/2009,0.2238084
5/17/2009,0.24289794
5/18/2009,0.2336823
5/19/2009,0.2336823
5/20/2009,0.2238084
5/21/2009,0.2336823
5/22/2009,0.24289794
5/23/2009,0.2336823
5/24/2009,0.2336823
5/25/2009,0.2336823
5/26/2009,0.2336823
5/27/2009,0.24289794
5/28/2009,0.24289794
5/29/2009,0.24882228
5/30/2009,0.22315014
5/31/2009,0.21590928
6/1/2009,0.20669364
6/2/2009,0.19681974
6/3/2009,0.20998494
6/4/2009,0.2073519
6/5/2009,0.1941867
6/6/2009,0.21985884
6/7/2009,0.2073519
6/8/2009,0.20471886
6/9/2009,0.2172258
6/10/2009,0.2172258
6/11/2009,0.21459276
6/12/2009,0.21459276
6/13/2009,0.23960664
6/14/2009,0.26067096
6/15/2009,0.23631534
6/16/2009,0.23631534
6/17/2009,0.21195972
6/18/2009,0.20866842
6/19/2009,0.20866842
6/20/2009,0.22117536
6/21/2009,0.21788406
6/22/2009,0.230391
6/23/2009,0.230391
6/24/2009,0.17246412
6/25/2009,0.20340234
6/26/2009,0.20340234
6/27/2009,0.21261798
6/28/2009,0.2007693
6/29/2009,0.2007693
6/30/2009,0.2007693
7/1/2009,0.29029266
7/2/2009,0.29029266
7/3/2009,0.20669364
7/4/2009,0.21788406
7/5/2009,0.21788406
7/6/2009,0.21788406
7/7/2009,0.24092316
7/8/2009,0.24092316
7/9/2009,0.26725356
7/10/2009,0.24421446
7/11/2009,0.22117536
7/12/2009,0.22117536
7/13/2009,0.20932668
7/14/2009,0.21525102
7/15/2009,0.20340234
7/16/2009,0.20340234
7/17/2009,0.21525102
7/18/2009,0.20340234
7/19/2009,0.23302404
7/20/2009,0.28173528
7/21/2009,0.23302404
7/22/2009,0.20866842
7/23/2009,0.25737966
7/24/2009,0.23302404
7/25/2009,0.23302404
7/26/2009,0.26791182
7/27/2009,0.28107702
7/28/2009,0.23104926
7/29/2009,0.23104926
7/30/2009,0.2336823
7/31/2009,0.24750576
8/1/2009,0.22249188
8/2/2009,0.22249188
8/3/2009,0.21130146
8/4/2009,0.21130146
8/5/2009,0.20537712
8/6/2009,0.2139345
8/7/2009,0.20537712
8/8/2009,0.18826236
8/9/2009,0.19681974
8/10/2009,0.19681974
8/11/2009,0.19681974
8/12/2009,0.20537712
8/13/2009,0.20537712
8/14/2009,0.2139345
8/15/2009,0.20274408
8/16/2009,0.19484496
8/17/2009,0.19484496
8/18/2009,0.20274408
8/19/2009,0.20274408
8/20/2009,0.19484496
8/21/2009,0.19484496
8/22/2009,0.21130146
8/23/2009,0.19484496
8/24/2009,0.19484496
8/25/2009,0.20274408
8/26/2009,0.19484496
8/27/2009,0.19484496
8/28/2009,0.19484496
8/29/2009,0.19484496
8/30/2009,0.20274408
8/31/2009,0.19221192
9/1/2009,0.1843128
9/2/2009,0.19221192
9/3/2009,0.19221192
9/4/2009,0.20866842
9/5/2009,0.20866842
9/6/2009,0.23631534
9/7/2009,0.2501388
9/8/2009,0.22249188
9/9/2009,0.2007693
9/10/2009,0.20866842
9/11/2009,0.20866842
9/12/2009,0.20866842
9/13/2009,0.20866842
9/14/2009,0.20866842
9/15/2009,0.2007693
9/16/2009,0.2007693
9/17/2009,0.19813626
9/18/2009,0.20669364
9/19/2009,0.19813626
9/20/2009,0.19023714
9/21/2009,0.19023714
9/22/2009,0.19023714
9/23/2009,0.19023714
9/24/2009,0.19813626
9/25/2009,0.19023714
9/26/2009,0.19023714
9/27/2009,0.20669364
9/28/2009,0.19813626
9/29/2009,0.21985884
9/30/2009,0.21985884
10/1/2009,0.20669364
10/2/2009,0.20669364
10/3/2009,0.21985884
10/4/2009,0.2172258
10/5/2009,0.2040606
10/6/2009,0.2040606
10/7/2009,0.2040606
10/8/2009,0.25803792
10/9/2009,0.33834564
10/10/2009,0.23104926
10/11/2009,0.23104926
10/12/2009,0.24421446
10/13/2009,0.25803792
10/14/2009,0.27120312
10/15/2009,0.28436832
10/16/2009,0.28436832
10/17/2009,0.25803792
10/18/2009,0.25803792
10/19/2009,0.33834564
10/20/2009,0.25474662
10/21/2009,0.24158142
10/22/2009,0.20142756
10/23/2009,0.24158142
10/24/2009,0.25474662
10/25/2009,0.25474662
10/26/2009,0.22841622
10/27/2009,0.22841622
10/28/2009,0.24158142
10/29/2009,0.21459276
10/30/2009,0.22841622
10/31/2009,0.22841622
11/1/2009,0.2040606
11/2/2009,0.2007693
11/3/2009,0.20866842
11/4/2009,0.21920058
11/5/2009,0.2336823
11/6/2009,0.23894838
11/7/2009,0.24092316
11/8/2009,0.23960664
11/9/2009,0.24223968
11/10/2009,0.24882228
11/11/2009,0.24618924
11/12/2009,0.24553098
11/13/2009,0.24158142
11/14/2009,0.2435562
11/15/2009,0.25145532
11/16/2009,0.25935444
11/17/2009,0.2534301
11/18/2009,0.2534301
11/19/2009,0.26396226
11/20/2009,0.25737966
11/21/2009,0.24948054
11/22/2009,0.24882228
11/23/2009,0.24816402
11/24/2009,0.26396226
11/25/2009,0.27120312
11/26/2009,0.24223968
11/27/2009,0.23170752
11/28/2009,0.23434056
11/29/2009,0.24158142
11/30/2009,0.25211358
12/1/2009,0.24421446
12/2/2009,0.2731779
12/3/2009,0.29029266
12/4/2009,0.26922834
12/5/2009,0.26725356
12/6/2009,0.28173528
12/7/2009,0.28765962
12/8/2009,0.30082482
12/9/2009,0.29226744
12/10/2009,0.29095092
12/11/2009,0.29095092
12/12/2009,0.2797605
12/13/2009,0.25408836
12/14/2009,0.26198748
12/15/2009,0.25935444
12/16/2009,0.25277184
12/17/2009,0.24421446
12/18/2009,0.23104926
12/19/2009,0.19616148
12/20/2009,0.18036324
12/21/2009,0.21590928
12/22/2009,0.24816402
12/23/2009,0.2764692
12/24/2009,0.2863431
12/25/2009,0.27054486
12/26/2009,0.27844398
12/27/2009,0.3060909
12/28/2009,0.3093822
12/29/2009,0.28897614
12/30/2009,0.28107702
12/31/2009,0.27449442
1/1/2010,0.26922834
1/2/2010,0.26857008
1/3/2010,0.263304
1/4/2010,0.26067096
1/5/2010,0.2567214
1/6/2010,0.2501388
1/7/2010,0.24816402
1/8/2010,0.2468475
1/9/2010,0.23960664
1/10/2010,0.24750576
1/11/2010,0.24553098
1/12/2010,0.24487272
1/13/2010,0.2435562
1/14/2010,0.20801016
1/15/2010,0.22775796
1/16/2010,0.25277184
1/17/2010,0.23894838
1/18/2010,0.2534301
1/19/2010,0.24289794
1/20/2010,0.2402649
1/21/2010,0.2435562
1/22/2010,0.22446666
1/23/2010,0.16719804
1/24/2010,0.1810215
1/25/2010,0.230391
1/26/2010,0.2336823
1/27/2010,0.24618924
1/28/2010,0.23829012
1/29/2010,0.24750576
1/30/2010,0.2534301
1/31/2010,0.25277184
2/1/2010,0.2468475
2/2/2010,0.25737966
2/3/2010,0.25277184
2/4/2010,0.25606314
2/5/2010,0.24948054
2/6/2010,0.24289794
2/7/2010,0.24092316
2/8/2010,0.23763186
2/9/2010,0.23829012
2/10/2010,0.23236578
2/11/2010,0.2336823
2/12/2010,0.23434056
2/13/2010,0.23829012
2/14/2010,0.22512492
2/15/2010,0.22841622
2/16/2010,0.22841622
2/17/2010,0.22644144
2/18/2010,0.23104926
2/19/2010,0.2336823
2/20/2010,0.23302404
2/21/2010,0.23170752
2/22/2010,0.22841622
2/23/2010,0.230391
2/24/2010,0.2336823
2/25/2010,0.230391
2/26/2010,0.23631534
2/27/2010,0.25211358
2/28/2010,0.26857008
3/1/2010,0.29753352
3/2/2010,0.29885004
3/3/2010,0.31859784
3/4/2010,0.30674916
3/5/2010,0.29160918
3/6/2010,0.29687526
3/7/2010,0.2698866
3/8/2010,0.28765962
3/9/2010,0.28371006
3/10/2010,0.27910224
3/11/2010,0.27251964
3/12/2010,0.2764692
3/13/2010,0.27844398
3/14/2010,0.27712746
3/15/2010,0.27712746
3/16/2010,0.27120312
3/17/2010,0.26593704
3/18/2010,0.27581094
3/19/2010,0.2995083
3/20/2010,0.3455865
3/21/2010,0.44695854
3/22/2010,0.4706559
3/23/2010,0.41667858
3/24/2010,0.40219686
3/25/2010,0.40088034
3/26/2010,0.39758904
3/27/2010,0.39627252
3/28/2010,0.45485766
3/29/2010,0.4772385
3/30/2010,0.45814896
3/31/2010,0.42918552
4/1/2010,0.44630028
4/2/2010,0.43971768
4/3/2010,0.41536206
4/4/2010,0.39363948
4/5/2010,0.37586646
4/6/2010,0.36796734
4/7/2010,0.35019432
4/8/2010,0.32913
4/9/2010,0.30806568
4/10/2010,0.30477438
4/11/2010,0.30477438
4/12/2010,0.30411612
4/13/2010,0.30411612
4/14/2010,0.30214134
4/15/2010,0.29819178
4/16/2010,0.28371006
4/17/2010,0.28107702
4/18/2010,0.27910224
4/19/2010,0.26264574
4/20/2010,0.2665953
4/21/2010,0.27251964
4/22/2010,0.27449442
4/23/2010,0.27186138
4/24/2010,0.27515268
4/25/2010,0.26857008
4/26/2010,0.26725356
4/27/2010,0.26791182
4/28/2010,0.26593704
4/29/2010,0.2665953
4/30/2010,0.26922834
5/1/2010,0.2698866
5/2/2010,0.26791182
5/3/2010,0.2995083
5/4/2010,0.3488778
5/5/2010,0.30148308
5/6/2010,0.28568484
5/7/2010,0.30477438
5/8/2010,0.35282736
5/9/2010,0.32057262
5/10/2010,0.31464828
5/11/2010,0.31530654
5/12/2010,0.29819178
5/13/2010,0.34032042
5/14/2010,0.35611866
5/15/2010,0.34690302
5/16/2010,0.33966216
5/17/2010,0.32386392
5/18/2010,0.31859784
5/19/2010,0.31859784
5/20/2010,0.31464828
5/21/2010,0.3126735
5/22/2010,0.3027996
5/23/2010,0.30345786
5/24/2010,0.29753352
5/25/2010,0.30806568
5/26/2010,0.2830518
5/27/2010,0.26725356
5/28/2010,0.27449442
5/29/2010,0.26791182
5/30/2010,0.26396226
5/31/2010,0.28568484
6/1/2010,0.3192561
6/2/2010,0.29490048
6/3/2010,0.28107702
6/4/2010,0.27054486
6/5/2010,0.25803792
6/6/2010,0.24882228
6/7/2010,0.2501388
6/8/2010,0.26396226
6/9/2010,0.2600127
6/10/2010,0.28568484
6/11/2010,0.34426998
6/12/2010,0.31728132
6/13/2010,0.28831788
6/14/2010,0.28502658
6/15/2010,0.28107702
6/16/2010,0.27383616
6/17/2010,0.2731779
6/18/2010,0.26791182
6/19/2010,0.2698866
6/20/2010,0.26527878
6/21/2010,0.27515268
6/22/2010,0.2797605
6/23/2010,0.27844398
6/24/2010,0.27449442
6/25/2010,0.27383616
6/26/2010,0.27449442
6/27/2010,0.27581094
6/28/2010,0.26396226
6/29/2010,0.26857008
6/30/2010,0.2665953
7/1/2010,0.2600127
7/2/2010,0.22775796
7/3/2010,0.2402649
7/4/2010,0.23631534
7/5/2010,0.23302404
7/6/2010,0.25474662
7/7/2010,0.2698866
7/8/2010,0.2698866
7/9/2010,0.2698866
7/10/2010,0.25737966
7/11/2010,0.2336823
7/12/2010,0.22644144
7/13/2010,0.2172258
7/14/2010,0.21459276
7/15/2010,0.23302404
7/16/2010,0.2238084
7/17/2010,0.21854232
7/18/2010,0.22775796
7/19/2010,0.21854232
7/20/2010,0.2205171
7/21/2010,0.22183362
7/22/2010,0.21920058
7/23/2010,0.2238084
7/24/2010,0.26264574
7/25/2010,0.43708464
7/26/2010,0.3488778
7/27/2010,0.25474662
7/28/2010,0.24816402
7/29/2010,0.2830518
7/30/2010,0.30016656
7/31/2010,0.27844398
8/1/2010,0.2501388
8/2/2010,0.25606314
8/3/2010,0.26791182
8/4/2010,0.2797605
8/5/2010,0.25408836
8/6/2010,0.2369736
8/7/2010,0.2534301
8/8/2010,0.25935444
8/9/2010,0.2501388
8/10/2010,0.23631534
8/11/2010,0.24289794
8/12/2010,0.24948054
8/13/2010,0.24421446
8/14/2010,0.2435562
8/15/2010,0.2435562
8/16/2010,0.24487272
8/17/2010,0.25079706
8/18/2010,0.25277184
8/19/2010,0.25935444
8/20/2010,0.26527878
8/21/2010,0.25606314
8/22/2010,0.25540488
8/23/2010,0.26198748
8/24/2010,0.25869618
8/25/2010,0.2501388
8/26/2010,0.25145532
8/27/2010,0.25474662
8/28/2010,0.27581094
8/29/2010,0.2698866
8/30/2010,0.26791182
8/31/2010,0.26791182
9/1/2010,0.26264574
9/2/2010,0.28107702
9/3/2010,0.26791182
9/4/2010,0.22183362
9/5/2010,0.24618924
9/6/2010,0.23565708
9/7/2010,0.23170752
9/8/2010,0.23236578
9/9/2010,0.23499882
9/10/2010,0.24948054
9/11/2010,0.2501388
9/12/2010,0.25540488
9/13/2010,0.25211358
9/14/2010,0.23302404
9/15/2010,0.22907448
9/16/2010,0.23763186
9/17/2010,0.23565708
9/18/2010,0.25540488
9/19/2010,0.25211358
9/20/2010,0.25408836
9/21/2010,0.26527878
9/22/2010,0.26725356
9/23/2010,0.26396226
9/24/2010,0.26198748
9/25/2010,0.25408836
9/26/2010,0.22841622
9/27/2010,0.2435562
9/28/2010,0.34624476
9/29/2010,0.44695854
9/30/2010,0.40088034
10/1/2010,0.35019432
10/2/2010,0.32123088
10/3/2010,0.3225474
10/4/2010,0.31728132
10/5/2010,0.31333176
10/6/2010,0.30543264
10/7/2010,0.29490048
10/8/2010,0.28897614
10/9/2010,0.2731779
10/10/2010,0.27712746
10/11/2010,0.27778572
10/12/2010,0.27515268
10/13/2010,0.27251964
10/14/2010,0.27251964
10/15/2010,0.2797605
10/16/2010,0.27581094
10/17/2010,0.27251964
10/18/2010,0.26791182
10/19/2010,0.263304
10/20/2010,0.26132922
10/21/2010,0.27712746
10/22/2010,0.2929257
10/23/2010,0.30674916
10/24/2010,0.2797605
10/25/2010,0.28173528
10/26/2010,0.3258387
10/27/2010,0.35348562
10/28/2010,0.3554604
10/29/2010,0.35809344
10/30/2010,0.3554604
10/31/2010,0.3521691
11/1/2010,0.27778572
11/2/2010,0.21130146
11/3/2010,0.22512492
11/4/2010,0.24158142
11/5/2010,0.25606314
11/6/2010,0.3159648
11/7/2010,0.30148308
11/8/2010,0.29029266
11/9/2010,0.29029266
11/10/2010,0.30806568
11/11/2010,0.29358396
11/12/2010,0.28239354
11/13/2010,0.29687526
11/14/2010,0.29687526
11/15/2010,0.30016656
11/16/2010,0.30016656
11/17/2010,0.32978826
11/18/2010,0.34492824
11/19/2010,0.34492824
11/20/2010,0.34492824
11/21/2010,0.32978826
11/22/2010,0.30148308
11/23/2010,0.32978826
11/24/2010,0.37454994
11/25/2010,0.39034818
11/26/2010,0.3587517
11/27/2010,0.3587517
11/28/2010,0.43840116
11/29/2010,0.40680468
11/30/2010,0.3587517
12/1/2010,0.34426998
12/2/2010,0.30148308
12/3/2010,0.28765962
12/4/2010,0.32978826
12/5/2010,0.32978826
12/6/2010,0.3159648
12/7/2010,0.30477438
12/8/2010,0.2764692
12/9/2010,0.26198748
12/10/2010,0.26198748
12/11/2010,0.26198748
12/12/2010,0.30477438
12/13/2010,0.30477438
12/14/2010,0.2764692
12/15/2010,0.29358396
12/16/2010,0.27910224
12/17/2010,0.26462052
12/18/2010,0.27910224
12/19/2010,0.27910224
12/20/2010,0.26462052
12/21/2010,0.29358396
12/22/2010,0.24618924
12/23/2010,0.30674916
12/24/2010,0.30674916
12/25/2010,0.31069872
12/26/2010,0.31464828
12/27/2010,0.32123088
12/28/2010,0.33176304
12/29/2010,0.30411612
12/30/2010,0.35480214
12/31/2010,0.3225474
1/1/2011,0.3324213
1/2/2011,0.3324213
1/3/2011,0.31728132
1/4/2011,0.31728132
1/5/2011,0.30214134
1/6/2011,0.27186138
1/7/2011,0.27186138
1/8/2011,0.28700136
1/9/2011,0.30214134
1/10/2011,0.3324213
1/11/2011,0.31728132
1/12/2011,0.30214134
1/13/2011,0.30214134
1/14/2011,0.30214134
1/15/2011,0.31728132
1/16/2011,0.460782
1/17/2011,0.51278454
1/18/2011,0.53055756
1/19/2011,0.54767232
1/20/2011,0.46933938
1/21/2011,0.39298122
1/22/2011,0.37784124
1/23/2011,0.36270126
1/24/2011,0.34756128
1/25/2011,0.34756128
1/26/2011,0.34756128
1/27/2011,0.32518044
1/28/2011,0.30214134
1/29/2011,0.27910224
1/30/2011,0.2567214
1/31/2011,0.2567214
2/1/2011,0.24750576
2/2/2011,0.24750576
2/3/2011,0.24750576
2/4/2011,0.2567214
2/5/2011,0.3324213
2/6/2011,0.4838211
2/7/2011,0.6516774
2/8/2011,0.8359902
2/9/2011,0.8162424
2/10/2011,0.8162424
2/11/2011,0.8162424
2/12/2011,0.7504164
2/13/2011,0.6977556
2/14/2011,0.6385122
2/15/2011,0.57795228
2/16/2011,0.52134192
2/17/2011,0.46473156
2/18/2011,0.4081212
2/19/2011,0.4081212
2/20/2011,0.37784124
2/21/2011,0.37784124
2/22/2011,0.36270126
2/23/2011,0.34756128
2/24/2011,0.31728132
2/25/2011,0.30214134
2/26/2011,0.3324213
2/27/2011,0.3324213
2/28/2011,0.30214134
3/1/2011,0.28700136
3/2/2011,0.27186138
3/3/2011,0.2929257
3/4/2011,0.2929257
3/5/2011,0.30806568
3/6/2011,0.2929257
3/7/2011,0.2929257
3/8/2011,0.2929257
3/9/2011,0.2929257
3/10/2011,0.2929257
3/11/2011,0.33966216
3/12/2011,0.32386392
3/13/2011,0.32386392
3/14/2011,0.32386392
3/15/2011,0.32386392
3/16/2011,0.30806568
3/17/2011,0.30806568
3/18/2011,0.30806568
3/19/2011,0.32386392
3/20/2011,0.33966216
3/21/2011,0.32386392
3/22/2011,0.30806568
3/23/2011,0.2929257
3/24/2011,0.2929257
3/25/2011,0.2929257
3/26/2011,0.32386392
3/27/2011,0.30806568
3/28/2011,0.28173528
3/29/2011,0.2698866
3/30/2011,0.2929257
3/31/2011,0.2929257
4/1/2011,0.30806568
4/2/2011,0.32386392
4/3/2011,0.30806568
4/4/2011,0.2929257
4/5/2011,0.2929257
4/6/2011,0.2929257
4/7/2011,0.29029266
4/8/2011,0.28700136
4/9/2011,0.28436832
4/10/2011,0.28173528
4/11/2011,0.28173528
4/12/2011,0.28173528
4/13/2011,0.2698866
4/14/2011,0.2698866
4/15/2011,0.25803792
4/16/2011,0.25803792
4/17/2011,0.25803792
4/18/2011,0.25803792
4/19/2011,0.25803792
4/20/2011,0.2468475
4/21/2011,0.2468475
4/22/2011,0.2468475
4/23/2011,0.2468475
4/24/2011,0.2468475
4/25/2011,0.2468475
4/26/2011,0.2468475
4/27/2011,0.2468475
4/28/2011,0.2468475
4/29/2011,0.2468475
4/30/2011,0.2468475
5/1/2011,0.2468475
5/2/2011,0.23565708
5/3/2011,0.23565708
5/4/2011,0.2468475
5/5/2011,0.2468475
5/6/2011,0.2468475
5/7/2011,0.23565708
5/8/2011,0.23565708
5/9/2011,0.23565708
5/10/2011,0.23565708
5/11/2011,0.23565708
5/12/2011,0.23565708
5/13/2011,0.23565708
5/14/2011,0.23565708
5/15/2011,0.23565708
5/16/2011,0.23565708
5/17/2011,0.2468475
5/18/2011,0.25803792
5/19/2011,0.2468475
5/20/2011,0.2468475
5/21/2011,0.2468475
5/22/2011,0.2468475
5/23/2011,0.2468475
5/24/2011,0.2468475
5/25/2011,0.2468475
5/26/2011,0.23565708
5/27/2011,0.21195972
5/28/2011,0.21195972
5/29/2011,0.21195972
5/30/2011,0.21195972
5/31/2011,0.21195972
6/1/2011,0.21195972
6/2/2011,0.21195972
6/3/2011,0.21195972
6/4/2011,0.2238084
6/5/2011,0.2238084
6/6/2011,0.22973274
6/7/2011,0.23302404
6/8/2011,0.23631534
6/9/2011,0.23960664
6/10/2011,0.23960664
6/11/2011,0.24816402
6/12/2011,0.23170752
6/13/2011,0.23170752
6/14/2011,0.23170752
6/15/2011,0.23170752
6/16/2011,0.23170752
6/17/2011,0.23170752
6/18/2011,0.24289794
6/19/2011,0.25079706
6/20/2011,0.24750576
6/21/2011,0.2435562
6/22/2011,0.2402649
6/23/2011,0.25079706
6/24/2011,0.25079706
6/25/2011,0.2402649
6/26/2011,0.21854232
6/27/2011,0.22973274
6/28/2011,0.22973274
6/29/2011,0.22973274
6/30/2011,0.26198748
7/1/2011,0.31201524
7/2/2011,0.2665953
7/3/2011,0.2665953
7/4/2011,0.2534301
7/5/2011,0.2501388
7/6/2011,0.23763186
7/7/2011,0.22446666
7/8/2011,0.22446666
7/9/2011,0.22249188
7/10/2011,0.21985884
7/11/2011,0.23631534
7/12/2011,0.23631534
7/13/2011,0.22644144
7/14/2011,0.23631534
7/15/2011,0.23631534
7/16/2011,0.22644144
7/17/2011,0.22644144
7/18/2011,0.22644144
7/19/2011,0.22644144
7/20/2011,0.22644144
7/21/2011,0.24618924
7/22/2011,0.23631534
7/23/2011,0.23631534
7/24/2011,0.23631534
7/25/2011,0.22644144
7/26/2011,0.23631534
7/27/2011,0.22644144
7/28/2011,0.22644144
7/29/2011,0.22644144
7/30/2011,0.22249188
7/31/2011,0.22249188
8/1/2011,0.21195972
8/2/2011,0.21195972
8/3/2011,0.21195972
8/4/2011,0.21195972
8/5/2011,0.21195972
8/6/2011,0.21195972
8/7/2011,0.21195972
8/8/2011,0.21195972
8/9/2011,0.21195972
8/10/2011,0.2270997
8/11/2011,0.24223968
8/12/2011,0.26527878
8/13/2011,0.27844398
8/14/2011,0.26527878
8/15/2011,0.25211358
8/16/2011,0.24223968
8/17/2011,0.24223968
8/18/2011,0.23236578
8/19/2011,0.24487272
8/20/2011,0.26857008
8/21/2011,0.24487272
8/22/2011,0.25474662
8/23/2011,0.27120312
8/24/2011,0.25803792
8/25/2011,0.3258387
8/26/2011,0.31201524
8/27/2011,0.29885004
8/28/2011,0.28173528
8/29/2011,0.26857008
8/30/2011,0.25474662
8/31/2011,0.25211358
9/1/2011,0.25211358
9/2/2011,0.25211358
9/3/2011,0.24882228
9/4/2011,0.23894838
9/5/2011,0.24882228
9/6/2011,0.24618924
9/7/2011,0.2501388
9/8/2011,0.25474662
9/9/2011,0.25606314
9/10/2011,0.2600127
9/11/2011,0.26462052
9/12/2011,0.26857008
9/13/2011,0.25277184
9/14/2011,0.25277184
9/15/2011,0.25277184
9/16/2011,0.26264574
9/17/2011,0.27515268
9/18/2011,0.27515268
9/19/2011,0.28371006
9/20/2011,0.27120312
9/21/2011,0.25935444
9/22/2011,0.2435562
9/23/2011,0.2435562
9/24/2011,0.22249188
9/25/2011,0.21920058
9/26/2011,0.21920058
9/27/2011,0.23170752
9/28/2011,0.23170752
9/29/2011,0.23434056
9/30/2011,0.23434056
10/1/2011,0.22775796
10/2/2011,0.23104926
10/3/2011,0.23104926
10/4/2011,0.2238084
10/5/2011,0.2336823
10/6/2011,0.23631534
10/7/2011,0.23894838
10/8/2011,0.24882228
10/9/2011,0.25211358
10/10/2011,0.25211358
10/11/2011,0.25474662
10/12/2011,0.25474662
10/13/2011,0.24487272
10/14/2011,0.23499882
10/15/2011,0.24487272
10/16/2011,0.23499882
10/17/2011,0.23499882
10/18/2011,0.23499882
10/19/2011,0.23499882
10/20/2011,0.23499882
10/21/2011,0.24487272
10/22/2011,0.24487272
10/23/2011,0.24487272
10/24/2011,0.23499882
10/25/2011,0.23499882
10/26/2011,0.23499882
10/27/2011,0.23499882
10/28/2011,0.21459276
10/29/2011,0.22446666
10/30/2011,0.24487272
10/31/2011,0.23499882
11/1/2011,0.23565708
11/2/2011,0.23302404
11/3/2011,0.22775796
11/4/2011,0.22644144
11/5/2011,0.21985884
11/6/2011,0.20669364
11/7/2011,0.21459276
11/8/2011,0.20932668
11/9/2011,0.19616148
11/10/2011,0.19813626
11/11/2011,0.2007693
11/12/2011,0.2073519
11/13/2011,0.20669364
11/14/2011,0.2073519
11/15/2011,0.22183362
11/16/2011,0.21920058
11/17/2011,0.22446666
11/18/2011,0.22644144
11/19/2011,0.230391
11/20/2011,0.23434056
11/21/2011,0.24092316
11/22/2011,0.24750576
11/23/2011,0.24158142
11/24/2011,0.2402649
11/25/2011,0.23565708
11/26/2011,0.23829012
11/27/2011,0.24289794
11/28/2011,0.2435562
11/29/2011,0.24618924
11/30/2011,0.26527878
12/1/2011,0.26132922
12/2/2011,0.26527878
12/3/2011,0.26198748
12/4/2011,0.263304
12/5/2011,0.26593704
12/6/2011,0.27515268
12/7/2011,0.263304
12/8/2011,0.26396226
12/9/2011,0.27581094
12/10/2011,0.28041876
12/11/2011,0.26922834
12/12/2011,0.26396226
12/13/2011,0.25935444
12/14/2011,0.26198748
12/15/2011,0.2698866
12/16/2011,0.26462052
12/17/2011,0.28371006
12/18/2011,0.31004046
12/19/2011,0.31464828
12/20/2011,0.31399002
12/21/2011,0.27778572
12/22/2011,0.26791182
12/23/2011,0.26725356
12/24/2011,0.28041876
12/25/2011,0.29095092
12/26/2011,0.30148308
12/27/2011,0.29819178
12/28/2011,0.2896344
12/29/2011,0.27910224
12/30/2011,0.28041876
12/31/2011,0.27581094
1/1/2012,0.26922834
1/2/2012,0.27712746
1/3/2012,0.28107702
1/4/2012,0.28831788
1/5/2012,0.28436832
1/6/2012,0.30543264
1/7/2012,0.29424222
1/8/2012,0.2929257
1/9/2012,0.29424222
1/10/2012,0.34690302
1/11/2012,0.33637086
1/12/2012,0.3455865
1/13/2012,0.35019432
1/14/2012,0.35677692
1/15/2012,0.33834564
1/16/2012,0.33966216
1/17/2012,0.33505434
1/18/2012,0.32847174
1/19/2012,0.34295346
1/20/2012,0.36928386
1/21/2012,0.38047428
1/22/2012,0.38639862
1/23/2012,0.42194466
1/24/2012,0.46604808
1/25/2012,0.45354114
1/26/2012,0.4410342
1/27/2012,0.4245777
1/28/2012,0.37125864
1/29/2012,0.31530654
1/30/2012,0.24882228
1/31/2012,0.29424222
2/1/2012,0.33044652
2/2/2012,0.31793958
2/3/2012,0.30214134
2/4/2012,0.33505434
2/5/2012,0.32320566
2/6/2012,0.33373782
2/7/2012,0.3258387
2/8/2012,0.35019432
2/9/2012,0.35151084
2/10/2012,0.30477438
2/11/2012,0.27120312
2/12/2012,0.28897614
2/13/2012,0.28568484
2/14/2012,0.29160918
2/15/2012,0.29160918
2/16/2012,0.28897614
2/17/2012,0.27251964
2/18/2012,0.28173528
2/19/2012,0.29424222
2/20/2012,0.30148308
2/21/2012,0.3027996
2/22/2012,0.30674916
2/23/2012,0.44235072
2/24/2012,0.51805062
2/25/2012,0.5726862
2/26/2012,0.50620194
2/27/2012,0.47526372
2/28/2012,0.48777066
2/29/2012,0.53055756
3/1/2012,0.51805062
3/2/2012,0.4969863
3/3/2012,0.44695854
3/4/2012,0.40088034
3/5/2012,0.39561426
3/6/2012,0.38376558
3/7/2012,0.37060038
3/8/2012,0.35809344
3/9/2012,0.35019432
3/10/2012,0.35019432
3/11/2012,0.34426998
3/12/2012,0.33307956
